,participant,trial,order,response,rt,experiment
2336,16,91,91,2,4038.275957107544,occluded
2337,16,93,44,2,867.9730892181396,occluded
2338,16,94,27,2,2572.0601081848145,occluded
2339,16,97,82,1,2684.997081756592,occluded
2340,16,98,13,3,10357.993125915527,occluded
2341,16,99,115,3,1354.0949821472168,occluded
2342,16,100,2,3,13225.364208221436,occluded
2343,16,102,137,2,1615.2880191802979,occluded
2344,16,103,58,1,2886.638879776001,occluded
2345,16,106,105,2,3721.0631370544434,occluded
2346,16,107,130,1,2129.0669441223145,occluded
2347,16,109,16,2,5535.937070846558,occluded
2348,16,111,104,1,2673.9580631256104,occluded
2349,16,112,71,2,6974.763870239258,occluded
2350,16,113,63,2,9547.126054763794,occluded
2351,16,114,85,1,1925.7450103759766,occluded
2352,16,115,73,3,3816.159963607788,occluded
2353,16,118,35,3,8078.327894210815,occluded
2354,16,121,49,1,9431.543827056885,occluded
2355,16,122,98,3,5992.147922515869,occluded
2356,16,123,14,1,8020.540952682495,occluded
2357,16,126,75,3,4396.870136260986,occluded
2358,16,127,42,1,5805.1910400390625,occluded
2359,16,129,21,1,2660.935878753662,occluded
2360,16,132,135,2,3306.9820404052734,occluded
2361,16,133,128,1,6566.298007965088,occluded
2362,16,139,132,2,1608.5889339447021,occluded
2363,16,140,144,1,1951.9639015197754,occluded
2364,16,142,48,3,4631.757020950317,occluded
2365,16,143,57,2,4515.96212387085,occluded
2366,16,144,150,1,7865.569829940796,occluded
2367,16,145,79,2,10570.353031158447,occluded
2368,16,148,17,1,3503.282070159912,occluded
2369,16,149,69,2,8120.66388130188,occluded
2370,16,154,136,3,2798.6741065979004,occluded
2371,16,156,8,3,6745.315074920654,occluded
2372,16,158,106,3,4273.590087890625,occluded
2373,16,163,114,1,3057.239055633545,occluded
2374,16,166,117,2,3188.4171962738037,occluded
2375,16,170,81,2,4733.9301109313965,occluded
2376,16,173,7,2,6235.674142837524,occluded
2377,16,179,5,3,5980.149030685425,occluded
2378,16,183,113,3,571.9349384307861,occluded
2379,16,186,123,1,5023.952960968018,occluded
2380,16,190,30,2,6485.437870025635,occluded
2381,16,192,107,2,8784.473180770874,occluded
2382,16,196,56,3,6321.659088134766,occluded
2383,16,207,111,1,1890.2630805969238,occluded
2384,16,210,134,1,9576.509952545166,occluded
2385,16,214,92,3,3346.9650745391846,occluded
2386,16,215,25,1,10903.573036193848,occluded
2387,16,223,120,3,5833.609104156494,occluded
2388,16,254,65,1,4140.738010406494,occluded
2389,16,283,36,1,9173.479080200195,occluded
2390,16,289,103,1,1517.866849899292,occluded
2391,16,297,47,3,14790.621995925903,occluded
2392,16,302,97,2,3531.3940048217773,occluded
2393,16,306,53,1,7606.93097114563,occluded
2394,16,307,78,3,6303.4868240356445,occluded
2395,16,316,129,3,5722.2230434417725,occluded
2396,16,319,29,1,7187.559127807617,occluded
2397,16,326,124,1,3866.0619258880615,occluded
2398,16,332,133,2,1548.3040809631348,occluded
2399,16,380,15,3,10589.543104171753,occluded
2400,17,1,72,3,6266.297101974487,occluded
2401,17,2,71,1,11953.697204589844,occluded
2402,17,3,37,2,1432.7890872955322,occluded
2403,17,4,76,3,652.7481079101562,occluded
2404,17,5,140,2,7872.164964675903,occluded
2405,17,6,114,1,3184.0410232543945,occluded
2406,17,7,42,3,5127.55012512207,occluded
2407,17,8,59,1,4206.127166748047,occluded
2408,17,9,97,1,6530.720949172974,occluded
2409,17,10,148,1,1631.767988204956,occluded
2410,17,11,19,3,5680.232048034668,occluded
2411,17,12,73,1,4096.940040588379,occluded
2412,17,13,86,1,7040.46106338501,occluded
2413,17,14,29,3,4063.8580322265625,occluded
2414,17,15,79,1,4089.728832244873,occluded
2415,17,16,107,2,3707.27801322937,occluded
2416,17,17,51,1,2469.8190689086914,occluded
2417,17,18,145,2,3791.78786277771,occluded
2418,17,19,115,1,959.5301151275635,occluded
2419,17,20,70,1,3761.9030475616455,occluded
2420,17,21,85,2,932.2240352630615,occluded
2421,17,22,82,3,3495.4819679260254,occluded
2422,17,23,142,2,8664.817094802856,occluded
2423,17,24,126,3,725.7940769195557,occluded
2424,17,25,90,2,8835.110187530518,occluded
2425,17,26,78,3,775.0949859619141,occluded
2426,17,27,99,3,1146.8069553375244,occluded
2427,17,28,64,1,10350.790977478027,occluded
2428,17,29,58,1,2179.7358989715576,occluded
2429,17,30,46,2,1582.1259021759033,occluded
2430,17,31,109,1,2010.0820064544678,occluded
2431,17,32,4,3,10612.799882888794,occluded
2432,17,33,128,2,693.1347846984863,occluded
2433,17,34,84,1,6131.350994110107,occluded
2434,17,35,6,3,8752.691984176636,occluded
2435,17,36,16,3,4637.087106704712,occluded
2436,17,37,118,2,3228.440999984741,occluded
2437,17,38,28,3,9543.230056762695,occluded
2438,17,39,125,1,2525.2041816711426,occluded
2439,17,40,133,1,4040.388822555542,occluded
2440,17,41,80,1,9146.453857421875,occluded
2441,17,42,81,3,6200.121164321899,occluded
2442,17,43,120,1,3027.2488594055176,occluded
2443,17,44,137,3,5070.446014404297,occluded
2444,17,45,7,1,8066.61581993103,occluded
2445,17,46,62,2,2788.4390354156494,occluded
2446,17,47,60,2,6401.175975799561,occluded
2447,17,48,49,2,3960.6339931488037,occluded
2448,17,49,41,3,4661.86785697937,occluded
2449,17,50,24,2,1589.3890857696533,occluded
2450,17,51,47,1,2720.993995666504,occluded
2451,17,52,17,3,6607.202053070068,occluded
2452,17,53,20,2,5338.598012924194,occluded
2453,17,54,130,2,3392.3158645629883,occluded
2454,17,55,147,2,4381.040096282959,occluded
2455,17,56,12,3,8191.220998764038,occluded
2456,17,57,40,3,765.1820182800293,occluded
2457,17,58,26,3,6711.348056793213,occluded
2458,17,59,36,3,4835.388898849487,occluded
2459,17,60,104,2,11958.735942840576,occluded
2460,17,61,21,1,9362.571954727173,occluded
2461,17,62,119,1,11585.4971408844,occluded
2462,17,63,44,2,12831.59613609314,occluded
2463,17,64,48,2,2503.736972808838,occluded
2464,17,65,95,1,3506.8359375,occluded
2465,17,66,8,3,7827.790021896362,occluded
2466,17,67,18,1,2686.6109371185303,occluded
2467,17,68,139,2,2407.665967941284,occluded
2468,17,69,121,2,730.1568984985352,occluded
2469,17,70,96,3,7382.183074951172,occluded
2470,17,71,102,3,5009.9241733551025,occluded
2471,17,72,53,1,3640.2530670166016,occluded
2472,17,73,14,3,1505.518913269043,occluded
2473,17,74,5,2,3913.1481647491455,occluded
2474,17,75,65,1,4814.008951187134,occluded
2475,17,76,23,3,6466.756105422974,occluded
2476,17,77,101,2,4443.724870681763,occluded
2477,17,78,22,2,10529.201984405518,occluded
2478,17,79,134,3,1144.5949077606201,occluded
2479,17,80,135,1,4366.2109375,occluded
2480,17,81,66,3,3183.3438873291016,occluded
2481,17,82,138,3,7341.437101364136,occluded
2482,17,84,50,1,3548.3691692352295,occluded
2483,17,85,32,2,7479.996919631958,occluded
2484,17,86,146,3,3806.227922439575,occluded
2485,17,90,94,3,4159.044027328491,occluded
2486,17,91,10,2,16379.501104354858,occluded
2487,17,93,92,2,1458.1549167633057,occluded
2488,17,94,25,3,6361.407995223999,occluded
2489,17,97,103,1,4327.635049819946,occluded
2490,17,98,123,3,7973.741054534912,occluded
2491,17,99,30,1,12311.0990524292,occluded
2492,17,100,117,3,2671.1740493774414,occluded
2493,17,102,112,2,2626.0387897491455,occluded
2494,17,103,69,1,6714.773178100586,occluded
2495,17,106,33,2,11031.038999557495,occluded
2496,17,107,100,1,3552.738904953003,occluded
2497,17,109,34,3,12017.260789871216,occluded
2498,17,111,144,1,775.792121887207,occluded
2499,17,112,131,3,5453.62401008606,occluded
2500,17,113,149,1,6537.64796257019,occluded
2501,17,114,1,1,3694.5250034332275,occluded
2502,17,115,150,3,1548.7749576568604,occluded
2503,17,118,52,3,8325.670957565308,occluded
2504,17,121,3,1,11910.54105758667,occluded
2505,17,122,83,3,2468.4691429138184,occluded
2506,17,123,43,1,8899.647951126099,occluded
2507,17,126,110,3,4883.32200050354,occluded
2508,17,127,74,1,5099.4250774383545,occluded
2509,17,129,13,1,3202.9459476470947,occluded
2510,17,132,116,2,4232.735872268677,occluded
2511,17,133,87,1,6966.718912124634,occluded
2512,17,139,113,2,1564.9938583374023,occluded
2513,17,140,91,1,2618.514060974121,occluded
2514,17,142,45,2,10033.708095550537,occluded
2515,17,143,57,1,11590.498924255371,occluded
2516,17,144,75,1,13124.031066894531,occluded
2517,17,145,11,3,6335.028886795044,occluded
2518,17,148,89,1,1248.0900287628174,occluded
2519,17,149,93,2,8579.477787017822,occluded
2520,17,154,77,3,773.036003112793,occluded
2521,17,156,15,3,1886.3129615783691,occluded
2522,17,158,56,1,10878.462076187134,occluded
2523,17,163,2,1,8080.096960067749,occluded
2524,17,166,88,2,4779.968976974487,occluded
2525,17,170,105,2,5048.228979110718,occluded
2526,17,173,63,2,6028.734922409058,occluded
2527,17,179,67,1,4459.1498374938965,occluded
2528,17,183,61,3,2861.840009689331,occluded
2529,17,186,35,1,7296.057939529419,occluded
2530,17,190,54,3,7584.971189498901,occluded
2531,17,192,55,1,5273.341178894043,occluded
2532,17,196,141,2,9248.028993606567,occluded
2533,17,207,98,1,3492.9919242858887,occluded
2534,17,210,122,1,3938.169002532959,occluded
2535,17,214,106,2,6642.169952392578,occluded
2536,17,215,143,1,3080.404043197632,occluded
2537,17,223,39,2,10415.057897567749,occluded
2538,17,254,111,3,10070.76382637024,occluded
2539,17,283,127,1,16556.332111358643,occluded
2540,17,289,132,1,7394.734144210815,occluded
2541,17,297,9,3,10215.959072113037,occluded
2542,17,302,129,3,5466.355085372925,occluded
2543,17,306,108,1,5531.987905502319,occluded
2544,17,307,124,1,4499.463081359863,occluded
2545,17,316,27,1,8983.559131622314,occluded
2546,17,319,31,1,3374.7470378875732,occluded
2547,17,326,38,1,9592.99898147583,occluded
2548,17,332,136,2,10435.142993927002,occluded
2549,17,380,68,3,6316.026926040649,occluded
2550,18,1,107,3,1904.6261310577393,occluded
2551,18,2,22,3,5939.445018768311,occluded
2552,18,3,27,2,689.6510124206543,occluded
2553,18,4,131,3,575.9799480438232,occluded
2554,18,5,49,2,4157.43613243103,occluded
2555,18,6,97,1,2440.696954727173,occluded
2556,18,7,110,3,2322.003126144409,occluded
2557,18,8,91,1,2055.050849914551,occluded
2558,18,9,92,1,4679.666042327881,occluded
2559,18,10,32,1,6209.423065185547,occluded
2560,18,11,77,3,2293.987035751343,occluded
2561,18,12,126,1,3063.5318756103516,occluded
2562,18,13,148,1,3060.791015625,occluded
2563,18,14,10,3,1506.937026977539,occluded
2564,18,15,45,1,940.377950668335,occluded
2565,18,16,52,2,1496.6390132904053,occluded
2566,18,17,102,1,1203.8328647613525,occluded
2567,18,18,63,2,4278.604030609131,occluded
2568,18,19,23,1,1574.4659900665283,occluded
2569,18,20,140,1,2512.1309757232666,occluded
2570,18,21,144,2,773.3931541442871,occluded
2571,18,22,136,2,5943.262100219727,occluded
2572,18,23,134,2,2642.8470611572266,occluded
2573,18,24,146,3,630.7969093322754,occluded
2574,18,25,86,2,2150.045156478882,occluded
2575,18,26,128,3,625.6599426269531,occluded
2576,18,27,109,3,806.0629367828369,occluded
2577,18,28,132,1,1352.1020412445068,occluded
2578,18,29,9,1,2803.455114364624,occluded
2579,18,30,17,2,1232.9211235046387,occluded
2580,18,31,114,1,2451.1289596557617,occluded
2581,18,32,141,3,1771.9299793243408,occluded
2582,18,33,129,2,656.7990779876709,occluded
2583,18,34,130,1,3188.350200653076,occluded
2584,18,35,61,3,2854.848861694336,occluded
2585,18,36,94,3,3422.7380752563477,occluded
2586,18,37,88,2,7290.911912918091,occluded
2587,18,38,89,3,4201.030969619751,occluded
2588,18,39,105,1,1874.8230934143066,occluded
2589,18,40,2,1,7361.704111099243,occluded
2590,18,41,99,1,3276.141881942749,occluded
2591,18,42,11,3,4766.228914260864,occluded
2592,18,43,125,1,6024.652004241943,occluded
2593,18,44,118,1,6687.5669956207275,occluded
2594,18,45,72,1,4088.8161659240723,occluded
2595,18,46,127,2,1662.2810363769531,occluded
2596,18,47,74,1,1729.569911956787,occluded
2597,18,48,65,3,3308.9067935943604,occluded
2598,18,49,106,3,3326.6000747680664,occluded
2599,18,50,143,2,3010.6329917907715,occluded
2600,18,51,1,3,3920.0279712677,occluded
2601,18,52,13,3,2312.3810291290283,occluded
2602,18,53,58,2,3293.398141860962,occluded
2603,18,54,3,2,5557.253122329712,occluded
2604,18,55,133,3,3484.5011234283447,occluded
2605,18,56,95,2,5837.493896484375,occluded
2606,18,57,35,3,746.6981410980225,occluded
2607,18,58,113,3,2305.1960468292236,occluded
2608,18,59,20,3,1580.502986907959,occluded
2609,18,60,122,1,3486.0880374908447,occluded
2610,18,61,78,1,5456.517934799194,occluded
2611,18,62,87,3,3791.5730476379395,occluded
2612,18,63,90,3,3477.7438640594482,occluded
2613,18,64,111,2,3603.7821769714355,occluded
2614,18,65,21,1,4706.396818161011,occluded
2615,18,66,43,3,4211.18688583374,occluded
2616,18,67,51,1,960.6730937957764,occluded
2617,18,68,108,2,2436.30313873291,occluded
2618,18,69,138,2,537.2140407562256,occluded
2619,18,70,50,3,2354.2327880859375,occluded
2620,18,71,42,2,7479.238033294678,occluded
2621,18,72,83,1,3284.162998199463,occluded
2622,18,73,79,3,772.9949951171875,occluded
2623,18,74,80,2,1333.1549167633057,occluded
2624,18,75,68,1,7002.799034118652,occluded
2625,18,76,41,1,1556.3161373138428,occluded
2626,18,77,14,2,2357.380151748657,occluded
2627,18,78,98,3,10063.34900856018,occluded
2628,18,79,26,3,1071.3768005371094,occluded
2629,18,80,47,3,3469.539165496826,occluded
2630,18,81,54,3,2493.366003036499,occluded
2631,18,82,56,3,3364.382028579712,occluded
2632,18,84,67,1,2783.964157104492,occluded
2633,18,85,116,1,2593.6551094055176,occluded
2634,18,86,19,3,2684.8809719085693,occluded
2635,18,90,6,1,3221.5380668640137,occluded
2636,18,91,25,1,4984.364032745361,occluded
2637,18,93,119,2,787.2171401977539,occluded
2638,18,94,38,1,3329.5278549194336,occluded
2639,18,97,5,3,3256.9680213928223,occluded
2640,18,98,69,1,1223.2260704040527,occluded
2641,18,99,73,3,5607.1178913116455,occluded
2642,18,100,7,1,4964.317798614502,occluded
2643,18,102,4,2,2900.5260467529297,occluded
2644,18,103,100,1,2646.8851566314697,occluded
2645,18,106,120,3,5985.260009765625,occluded
2646,18,107,93,1,895.2851295471191,occluded
2647,18,109,142,2,3893.8379287719727,occluded
2648,18,111,31,1,1734.0600490570068,occluded
2649,18,112,135,2,4850.664138793945,occluded
2650,18,113,121,2,1706.5610885620117,occluded
2651,18,114,101,2,903.662919998169,occluded
2652,18,115,145,3,5229.185104370117,occluded
2653,18,118,76,2,3084.1779708862305,occluded
2654,18,121,75,1,2528.033971786499,occluded
2655,18,122,64,3,2938.302993774414,occluded
2656,18,123,82,1,3452.1210193634033,occluded
2657,18,126,29,3,3614.335060119629,occluded
2658,18,127,40,1,4331.114053726196,occluded
2659,18,129,70,1,3425.08602142334,occluded
2660,18,132,149,1,2333.6780071258545,occluded
2661,18,133,12,2,8109.872817993164,occluded
2662,18,139,96,2,1303.307056427002,occluded
2663,18,140,39,2,2540.8618450164795,occluded
2664,18,142,36,2,3058.5169792175293,occluded
2665,18,143,71,1,7004.939079284668,occluded
2666,18,144,24,1,3669.513940811157,occluded
2667,18,145,8,3,2442.6369667053223,occluded
2668,18,148,123,1,2570.042133331299,occluded
2669,18,149,150,2,2561.3508224487305,occluded
2670,18,154,28,3,1331.8490982055664,occluded
2671,18,156,103,3,1541.6178703308105,occluded
2672,18,158,18,1,8380.716800689697,occluded
2673,18,163,55,2,2169.6760654449463,occluded
2674,18,166,48,2,3658.302068710327,occluded
2675,18,170,30,2,3325.942039489746,occluded
2676,18,173,62,2,2216.278076171875,occluded
2677,18,179,137,1,2387.7620697021484,occluded
2678,18,183,34,3,770.4288959503174,occluded
2679,18,186,84,1,3948.348045349121,occluded
2680,18,190,57,3,1899.6989727020264,occluded
2681,18,192,112,1,2705.4450511932373,occluded
2682,18,196,33,3,1901.4949798583984,occluded
2683,18,207,37,1,2639.2290592193604,occluded
2684,18,210,16,2,1534.8260402679443,occluded
2685,18,214,85,3,2094.7728157043457,occluded
2686,18,215,46,1,5577.807903289795,occluded
2687,18,223,147,1,2624.592065811157,occluded
2688,18,254,59,1,2797.961950302124,occluded
2689,18,283,44,1,6322.598934173584,occluded
2690,18,289,60,1,6055.107116699219,occluded
2691,18,297,104,3,5666.527986526489,occluded
2692,18,302,66,1,2796.3309288024902,occluded
2693,18,306,124,3,5953.835010528564,occluded
2694,18,307,81,1,6411.99803352356,occluded
2695,18,316,53,1,2047.4200248718262,occluded
2696,18,319,15,1,5758.733034133911,occluded
2697,18,326,117,2,1389.1680240631104,occluded
2698,18,332,139,1,7141.289949417114,occluded
2699,18,380,115,3,2483.976125717163,occluded
2700,19,1,112,1,1097.411870956421,occluded
2701,19,2,142,3,2798.1560230255127,occluded
2702,19,3,64,2,813.3339881896973,occluded
2703,19,4,30,3,2179.0599822998047,occluded
2704,19,5,89,1,1222.269058227539,occluded
2705,19,6,44,1,1536.797046661377,occluded
2706,19,7,43,2,2186.6660118103027,occluded
2707,19,8,126,2,2142.133951187134,occluded
2708,19,9,115,3,3210.3171348571777,occluded
2709,19,10,72,1,970.5748558044434,occluded
2710,19,11,32,3,1257.0991516113281,occluded
2711,19,12,137,3,4073.5421180725098,occluded
2712,19,13,110,1,1014.0559673309326,occluded
2713,19,14,31,3,2036.923885345459,occluded
2714,19,15,81,1,1989.3381595611572,occluded
2715,19,16,117,1,1247.9209899902344,occluded
2716,19,17,14,1,2402.1151065826416,occluded
2717,19,18,63,3,1861.8731498718262,occluded
2718,19,19,50,1,1085.9699249267578,occluded
2719,19,20,99,1,1596.6119766235352,occluded
2720,19,21,139,2,577.8529644012451,occluded
2721,19,22,76,2,2146.1639404296875,occluded
2722,19,23,55,1,2134.4120502471924,occluded
2723,19,24,66,3,1025.2830982208252,occluded
2724,19,25,52,1,2299.3569374084473,occluded
2725,19,26,2,3,2503.0460357666016,occluded
2726,19,27,143,3,806.6749572753906,occluded
2727,19,28,11,1,1326.2901306152344,occluded
2728,19,29,73,1,2635.1962089538574,occluded
2729,19,30,41,2,2017.2080993652344,occluded
2730,19,31,23,1,2252.5041103363037,occluded
2731,19,32,34,1,2945.5130100250244,occluded
2732,19,33,57,2,791.8999195098877,occluded
2733,19,34,21,3,2500.438928604126,occluded
2734,19,35,140,1,1724.0030765533447,occluded
2735,19,36,101,1,1977.8871536254883,occluded
2736,19,37,37,1,2220.0770378112793,occluded
2737,19,38,22,3,2250.4541873931885,occluded
2738,19,39,148,1,1239.7489547729492,occluded
2739,19,40,74,1,2013.404130935669,occluded
2740,19,41,56,3,4192.403078079224,occluded
2741,19,42,16,3,2854.6199798583984,occluded
2742,19,43,98,2,1552.3440837860107,occluded
2743,19,44,129,2,1077.012062072754,occluded
2744,19,45,82,1,2952.911138534546,occluded
2745,19,46,59,1,2109.788179397583,occluded
2746,19,47,68,2,1634.1519355773926,occluded
2747,19,48,138,3,2208.163022994995,occluded
2748,19,49,4,2,2633.3019733428955,occluded
2749,19,50,90,3,2258.005142211914,occluded
2750,19,51,146,3,2585.8609676361084,occluded
2751,19,52,62,3,1835.521936416626,occluded
2752,19,53,65,2,1506.6859722137451,occluded
2753,19,54,38,2,2628.171920776367,occluded
2754,19,55,107,2,1497.7219104766846,occluded
2755,19,56,47,1,2788.892984390259,occluded
2756,19,57,35,3,909.1639518737793,occluded
2757,19,58,1,3,1752.877950668335,occluded
2758,19,59,132,3,2747.8761672973633,occluded
2759,19,60,128,1,1818.5489177703857,occluded
2760,19,61,28,1,2400.7349014282227,occluded
2761,19,62,114,3,1478.4181118011475,occluded
2762,19,63,80,1,1604.1300296783447,occluded
2763,19,64,130,3,2082.9949378967285,occluded
2764,19,65,86,3,1853.4808158874512,occluded
2765,19,66,92,1,764.2161846160889,occluded
2766,19,67,145,1,1181.1630725860596,occluded
2767,19,68,83,2,1114.171028137207,occluded
2768,19,69,27,2,847.059965133667,occluded
2769,19,70,97,3,4345.011949539185,occluded
2770,19,71,87,2,833.4879875183105,occluded
2771,19,72,95,3,2652.937173843384,occluded
2772,19,73,150,3,2071.523904800415,occluded
2773,19,74,122,2,1168.8549518585205,occluded
2774,19,75,135,3,2710.268020629883,occluded
2775,19,76,18,3,4080.988883972168,occluded
2776,19,77,19,1,2631.3629150390625,occluded
2777,19,78,108,2,705.4579257965088,occluded
2778,19,79,61,3,1225.6100177764893,occluded
2779,19,80,144,1,2693.76802444458,occluded
2780,19,81,127,3,2079.4620513916016,occluded
2781,19,82,147,2,1551.1689186096191,occluded
2782,19,84,103,1,2212.909936904907,occluded
2783,19,85,75,2,3077.9948234558105,occluded
2784,19,86,71,3,2442.147970199585,occluded
2785,19,90,100,3,1615.657091140747,occluded
2786,19,91,111,2,2391.382932662964,occluded
2787,19,93,104,2,1325.2408504486084,occluded
2788,19,94,48,2,1422.239065170288,occluded
2789,19,97,20,3,1789.0231609344482,occluded
2790,19,98,49,1,2397.3491191864014,occluded
2791,19,99,6,1,4513.355016708374,occluded
2792,19,100,79,1,2221.173048019409,occluded
2793,19,102,77,2,1825.505018234253,occluded
2794,19,103,36,1,2195.1258182525635,occluded
2795,19,106,113,2,1933.2480430603027,occluded
2796,19,107,131,1,1254.8139095306396,occluded
2797,19,109,105,2,3278.1782150268555,occluded
2798,19,111,88,1,671.3690757751465,occluded
2799,19,112,102,3,2359.8408699035645,occluded
2800,19,113,93,3,2050.9328842163086,occluded
2801,19,114,116,2,1090.353012084961,occluded
2802,19,115,46,3,2685.9331130981445,occluded
2803,19,118,15,2,1862.9438877105713,occluded
2804,19,121,13,2,2124.3791580200195,occluded
2805,19,122,109,1,5402.57716178894,occluded
2806,19,123,51,1,2011.2128257751465,occluded
2807,19,126,85,3,1416.306972503662,occluded
2808,19,127,58,1,2394.2270278930664,occluded
2809,19,129,9,1,1321.5560913085938,occluded
2810,19,132,123,2,2363.2850646972656,occluded
2811,19,133,149,1,1508.6560249328613,occluded
2812,19,139,78,2,1988.4898662567139,occluded
2813,19,140,26,1,1422.386884689331,occluded
2814,19,142,39,3,2425.416946411133,occluded
2815,19,143,69,2,2685.1871013641357,occluded
2816,19,144,91,2,2233.0260276794434,occluded
2817,19,145,106,2,1622.281789779663,occluded
2818,19,148,124,2,1258.1729888916016,occluded
2819,19,149,53,2,3449.7151374816895,occluded
2820,19,154,25,1,2439.0110969543457,occluded
2821,19,156,40,3,1641.206979751587,occluded
2822,19,158,33,1,1273.5130786895752,occluded
2823,19,163,121,1,1540.8189296722412,occluded
2824,19,166,119,3,1827.3100852966309,occluded
2825,19,170,94,2,1237.1678352355957,occluded
2826,19,173,3,2,2095.0682163238525,occluded
2827,19,179,7,3,2984.5218658447266,occluded
2828,19,183,84,2,1275.2559185028076,occluded
2829,19,186,136,2,2657.9339504241943,occluded
2830,19,190,96,3,1957.8759670257568,occluded
2831,19,192,29,2,2411.083936691284,occluded
2832,19,196,12,2,2627.681016921997,occluded
2833,19,207,8,2,2839.1032218933105,occluded
2834,19,210,133,1,1229.870080947876,occluded
2835,19,214,45,1,2243.8290119171143,occluded
2836,19,215,134,1,918.0700778961182,occluded
2837,19,223,54,1,2834.8379135131836,occluded
2838,19,254,141,1,1727.2570133209229,occluded
2839,19,283,125,2,1810.4870319366455,occluded
2840,19,289,67,1,1661.3221168518066,occluded
2841,19,297,70,1,1968.6238765716553,occluded
2842,19,302,42,2,3104.7749519348145,occluded
2843,19,306,24,1,1427.0539283752441,occluded
2844,19,307,60,3,1941.542148590088,occluded
2845,19,316,120,3,2131.340980529785,occluded
2846,19,319,5,2,2951.9150257110596,occluded
2847,19,326,10,3,2248.9030361175537,occluded
2848,19,332,17,2,2888.389825820923,occluded
2849,19,380,118,1,2310.360908508301,occluded
2850,20,1,134,3,2159.9669456481934,occluded
2851,20,2,58,3,2046.3500022888184,occluded
2852,20,3,21,2,902.580976486206,occluded
2853,20,4,132,3,546.2799072265625,occluded
2854,20,5,125,1,5720.9320068359375,occluded
2855,20,6,5,1,5613.000869750977,occluded
2856,20,7,130,3,3225.6181240081787,occluded
2857,20,8,26,1,2240.579128265381,occluded
2858,20,9,45,1,5610.144138336182,occluded
2859,20,10,79,1,1222.6731777191162,occluded
2860,20,11,89,3,1589.9691581726074,occluded
2861,20,12,68,1,3316.8561458587646,occluded
2862,20,13,91,1,1484.048843383789,occluded
2863,20,14,61,3,4066.6329860687256,occluded
2864,20,15,101,3,880.1150321960449,occluded
2865,20,16,22,1,1773.068904876709,occluded
2866,20,17,18,1,2222.259998321533,occluded
2867,20,18,53,2,1594.3620204925537,occluded
2868,20,19,133,1,630.1331520080566,occluded
2869,20,20,149,1,3400.2668857574463,occluded
2870,20,21,107,2,663.7389659881592,occluded
2871,20,22,75,3,2805.0060272216797,occluded
2872,20,23,102,1,3683.482885360718,occluded
2873,20,24,57,3,514.0290260314941,occluded
2874,20,25,105,1,3404.6690464019775,occluded
2875,20,26,84,3,756.73508644104,occluded
2876,20,27,138,3,642.4140930175781,occluded
2877,20,28,88,1,1997.5559711456299,occluded
2878,20,29,129,1,1053.2469749450684,occluded
2879,20,30,86,2,603.4488677978516,occluded
2880,20,31,82,1,1494.8060512542725,occluded
2881,20,32,34,1,1216.5110111236572,occluded
2882,20,33,16,2,1532.7398777008057,occluded
2883,20,34,119,3,3951.8961906433105,occluded
2884,20,35,2,3,4893.089056015015,occluded
2885,20,36,142,3,3067.413091659546,occluded
2886,20,37,120,2,4316.417932510376,occluded
2887,20,38,144,3,2816.9429302215576,occluded
2888,20,39,60,3,2682.3809146881104,occluded
2889,20,40,39,1,2614.1610145568848,occluded
2890,20,41,115,3,1986.5570068359375,occluded
2891,20,42,54,1,3017.0631408691406,occluded
2892,20,43,140,1,2273.607015609741,occluded
2893,20,44,24,2,3181.78391456604,occluded
2894,20,45,28,2,1456.8068981170654,occluded
2895,20,46,69,2,3707.336902618408,occluded
2896,20,47,136,2,1964.4229412078857,occluded
2897,20,48,1,3,6112.637996673584,occluded
2898,20,49,113,2,2238.6200428009033,occluded
2899,20,50,47,3,1912.0521545410156,occluded
2900,20,51,65,3,2201.171875,occluded
2901,20,52,95,3,981.2309741973877,occluded
2902,20,53,70,2,3474.820852279663,occluded
2903,20,54,38,2,1243.2920932769775,occluded
2904,20,55,29,2,2334.5508575439453,occluded
2905,20,56,81,2,2030.5099487304688,occluded
2906,20,57,131,3,553.7309646606445,occluded
2907,20,58,94,3,3088.3471965789795,occluded
2908,20,59,8,3,5312.978029251099,occluded
2909,20,60,17,1,5786.828994750977,occluded
2910,20,61,42,1,2575.9201049804688,occluded
2911,20,62,110,3,4444.622039794922,occluded
2912,20,63,67,2,5753.949880599976,occluded
2913,20,64,148,1,1761.003017425537,occluded
2914,20,65,146,1,2456.0890197753906,occluded
2915,20,66,40,3,1551.0120391845703,occluded
2916,20,67,121,1,2758.090019226074,occluded
2917,20,68,87,2,1150.825023651123,occluded
2918,20,69,7,2,1166.5019989013672,occluded
2919,20,70,118,3,1797.652006149292,occluded
2920,20,71,11,2,3643.005132675171,occluded
2921,20,72,10,1,7046.756029129028,occluded
2922,20,73,55,3,881.3560009002686,occluded
2923,20,74,63,2,3373.0669021606445,occluded
2924,20,75,23,2,4396.282196044922,occluded
2925,20,76,128,1,1321.7999935150146,occluded
2926,20,77,96,2,3056.3039779663086,occluded
2927,20,78,14,3,5356.904983520508,occluded
2928,20,79,117,3,652.2789001464844,occluded
2929,20,80,85,1,3151.768922805786,occluded
2930,20,81,141,3,1813.7969970703125,occluded
2931,20,82,9,3,4201.80082321167,occluded
2932,20,84,33,1,1686.5489482879639,occluded
